Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 18:49:39,123,451947,4,10,1144,10080,511,212,286.0,1008.0,24834.77,30.98,32856.86,13260.08,53683.37,5987.47,131427.43,328568.59,80,200,8.85,22.13,240,1763,801.71,400.86,0,0,0,12,0,2.5,8192,29200,Benign
2026-09-06 19:45:51,6667,395434,8,11,536,1001,114,52,67.0,91.0,3886.87,48.05,49073.16,26425.48,102021.21,2899.21,392585.28,539804.76,160,220,20.23,27.82,24,177,80.89,40.45,1,0,1,7,0,1.38,14600,14600,Botnet
2026-09-06 19:39:28,23,46949,13,6,1027,810,107,43,79.0,135.0,39127.56,404.69,10843.42,9335.4,24848.31,2550.51,140964.44,65060.51,260,120,276.9,127.8,29,212,96.68,48.34,1,0,3,14,0,0.46,65535,65535,Brute Force
2026-09-06 19:40:37,23,56812,23,12,1978,1752,117,36,86.0,146.0,65655.14,616.07,20492.62,11093.24,47193.12,5134.48,471330.15,245911.38,460,240,404.84,211.22,31,234,106.57,53.29,1,1,2,23,0,0.52,65535,65535,Brute Force
2026-09-06 19:22:00,443,1468,140,5,4060,215,51,11,29.0,43.0,2912125.34,98773.84,291.69,254.37,799.44,29.05,40836.2,1458.44,2800,100,95367.85,3405.99,20,64,29.48,14.74,9,0,0,2,0,0.04,1024,0,DDoS
2026-09-06 18:49:22,8443,1572348,14,24,756,16752,96,30,54.0,698.0,11134.94,24.17,12306.23,5515.82,35203.4,2385.39,172287.21,295349.5,280,480,8.9,15.26,138,1013,460.74,230.37,1,0,1,9,0,1.71,14600,14600,Benign
2026-09-06 19:10:06,8080,1200524,22,3,1980,3267,129,37,90.0,1089.0,4370.59,20.82,38164.84,21720.89,72589.54,3549.13,839626.51,114494.52,440,60,18.33,2.5,62,461,209.88,104.94,1,0,1,17,0,0.14,65535,29200,Benign
2026-09-06 19:02:33,53,1672928,5,24,1930,33552,594,169,386.0,1398.0,21209.52,17.33,7772.16,1862.08,12149.08,1286.03,38860.78,186531.76,100,480,2.99,14.35,367,2691,1223.52,611.76,0,0,2,12,0,4.8,65535,29200,Benign
2026-09-06 19:04:35,8443,1566520,18,27,936,27297,64,25,52.0,1011.0,18022.75,28.73,44773.07,18532.88,78428.45,5830.02,805915.32,1208872.98,360,540,11.49,17.24,188,1380,627.4,313.7,0,0,0,32,0,1.5,14600,65535,Benign
2026-09-06 19:19:29,8080,25440,241,3,16388,120,91,31,68.0,40.0,648899.37,9591.19,337.85,144.53,735.71,85.14,81420.9,1013.54,4820,60,9473.27,117.92,20,148,67.66,33.83,6,0,1,2,0,0.01,2048,0,DDoS
2026-09-06 19:47:18,445,630048,4,10,1124,2930,468,181,281.0,293.0,6434.43,22.22,23571.19,16578.19,38401.14,6166.63,94284.78,235711.94,80,200,6.35,15.87,86,637,289.57,144.79,2,0,2,3,0,2.5,29200,29200,Infiltration
2026-09-06 18:53:36,22,524997,17,26,5049,8606,453,202,297.0,331.0,26009.67,81.91,26316.24,8231.41,56257.03,4387.16,447376.12,684222.3,340,520,32.38,49.52,95,698,317.56,158.78,0,0,0,40,0,1.53,8192,14600,Benign
2026-09-06 18:41:52,8080,654368,12,1,4440,1287,515,246,370.0,1287.0,8751.96,19.87,19907.06,7526.18,35569.25,3834.59,238884.74,19907.06,240,20,18.34,1.53,132,969,440.54,220.27,1,1,3,9,0,0.08,29200,65535,Benign
2026-09-06 19:07:52,443,315845,5,11,910,7909,275,73,182.0,719.0,27921.92,50.66,9946.21,3290.52,28767.6,2904.43,49731.04,109408.28,100,220,15.83,34.83,165,1212,551.19,275.59,1,0,2,10,0,2.2,8192,14600,Benign
2026-09-06 19:00:19,123,79312,2,6,244,3234,182,84,122.0,539.0,43852.13,100.87,42353.36,10903.04,106595.28,7470.04,84706.72,254120.17,40,120,25.22,75.65,130,956,434.75,217.38,0,0,0,7,0,3.0,65535,65535,Benign
2026-09-06 18:53:51,443,605987,19,20,6783,11380,499,223,357.0,569.0,29972.59,64.36,6473.37,3781.96,15306.77,1721.92,122994.0,129467.37,380,400,31.35,33.0,139,1024,465.72,232.86,0,0,2,5,0,1.05,65535,29200,Benign
2026-09-06 18:52:03,8080,419003,13,4,4719,840,653,181,363.0,210.0,13267.21,40.57,13928.42,9354.65,27584.31,2274.07,181069.47,55713.68,260,80,31.03,9.55,98,719,327.0,163.5,0,0,2,13,0,0.31,14600,29200,Benign
2026-09-06 19:45:36,443,943985,5,5,935,795,230,112,187.0,159.0,1832.66,10.59,25431.55,12993.91,72469.78,7263.93,127157.76,127157.76,100,100,5.3,5.3,51,380,173.0,86.5,1,0,1,10,0,1.0,14600,14600,Botnet
2026-09-06 19:22:25,80,1018,270,1,13230,46,74,33,49.0,46.0,13041257.37,266208.25,454.1,264.83,717.53,81.95,122607.29,454.1,5400,20,265225.93,982.32,20,107,48.99,24.49,2,3,1,1,0,0.0,2048,0,DDoS
2026-09-06 18:44:55,443,141940,8,6,2336,6816,417,222,292.0,1136.0,64477.95,98.63,33601.76,25123.51,71976.41,5397.67,268814.08,201610.56,160,120,56.36,42.27,196,1438,653.71,326.86,0,0,3,13,0,0.75,8192,65535,Benign
2026-09-06 19:19:58,53,26387,322,1,11592,2,53,27,36.0,2.0,439383.03,12240.88,181.07,91.09,505.79,10.29,58304.0,181.07,6440,20,12202.98,37.9,20,78,35.89,17.95,3,1,1,3,0,0.0,2048,0,DDoS
2026-09-06 19:23:36,8080,14650,347,2,22555,86,116,46,65.0,43.0,1545460.75,23822.53,357.59,126.79,612.53,93.3,124082.42,715.17,6940,40,23686.01,136.52,20,142,64.87,32.44,1,3,1,3,0,0.01,2048,0,DDoS
2026-09-06 19:22:50,80,28507,160,3,10400,69,79,33,65.0,23.0,367243.13,5717.89,115.6,47.73,244.01,27.63,18495.64,346.79,3200,60,5612.66,105.24,20,141,64.23,32.11,6,0,0,2,0,0.02,1024,0,DDoS
2026-09-06 19:52:18,8080,199197,19,17,14497,9962,1020,425,763.0,586.0,122787.99,180.73,33125.89,10049.69,62829.37,5499.46,629391.96,563140.17,380,340,95.38,85.34,203,1494,679.42,339.71,1,0,3,10,0,0.89,65535,65535,Web Attack
2026-09-06 19:40:54,21,24393,19,24,1539,3456,128,33,81.0,144.0,204771.86,1762.8,11111.86,8628.92,23828.84,2795.56,211125.43,266684.75,380,480,778.91,983.89,34,255,116.16,58.08,1,0,4,10,0,1.26,65535,65535,Brute Force
2026-09-06 19:41:09,22,144054,22,23,1430,2898,91,28,65.0,126.0,30044.29,312.38,6536.06,3733.31,11190.48,353.46,143793.41,150329.48,440,460,152.72,159.66,28,211,96.18,48.09,1,0,5,8,0,1.05,65535,65535,Brute Force
2026-09-06 19:28:47,80,46203463,39,3,3237,171,139,48,83.0,57.0,73.76,0.91,852101.13,269839.19,1545805.36,157200.39,33231944.13,2556303.39,780,60,0.84,0.06,24,178,81.14,40.57,1,0,4,18,0,0.08,8192,8192,DoS
2026-09-06 18:46:42,8080,1633468,12,11,2532,2486,258,115,211.0,226.0,3071.99,14.08,31262.05,16139.97,59128.68,6535.9,375144.6,343882.55,240,220,7.35,6.73,65,479,218.17,109.09,0,0,3,7,0,0.92,65535,29200,Benign
2026-09-06 19:26:13,443,43162,333,0,6993,0,29,15,21.0,0.0,162017.52,7715.12,451.38,194.04,1206.19,123.64,150308.78,0.0,6660,0,7715.12,0.0,20,46,21.0,10.5,9,2,2,0,0,0.0,2048,0,DDoS
2026-09-06 19:41:52,443,316137,10,3,790,834,139,39,79.0,278.0,5137.01,41.12,48102.6,13801.36,127487.42,11154.05,481026.01,144307.8,200,60,31.63,9.49,37,274,124.92,62.46,1,0,2,7,0,0.3,14600,14600,Botnet
2026-09-06 19:10:21,8443,994305,22,11,8690,1771,574,159,395.0,161.0,10520.92,33.19,49175.53,27498.89,134346.88,6874.86,1081861.56,540930.78,440,220,22.13,11.06,95,697,317.0,158.5,1,0,3,14,0,0.5,8192,8192,Benign
2026-09-06 19:43:56,8000,666156,4,5,740,480,317,88,185.0,96.0,1831.4,13.51,42167.75,34390.88,92381.81,9950.55,168671.02,210838.77,80,100,6.0,7.51,40,298,135.56,67.78,1,0,4,12,0,1.25,14600,14600,Botnet
2026-09-06 18:48:04,80,1591963,11,10,891,3320,118,34,81.0,332.0,2645.16,13.19,23988.28,11582.0,57255.42,4251.2,263871.04,239882.77,220,200,6.91,6.28,60,441,200.52,100.26,0,0,3,4,0,0.91,8192,14600,Benign
2026-09-06 18:52:42,123,1786957,22,3,1166,588,83,34,53.0,196.0,981.56,13.99,21889.28,13205.39,41662.54,3048.47,481564.26,65667.85,440,60,12.31,1.68,21,154,70.16,35.08,0,0,3,12,0,0.14,65535,29200,Benign
2026-09-06 18:47:16,22,1858386,19,23,6840,2139,584,173,360.0,93.0,4831.61,22.6,25077.18,12113.21,55942.03,5172.96,476466.35,576775.06,380,460,10.22,12.38,64,470,213.79,106.89,1,0,3,2,0,1.21,8192,8192,Benign
2026-09-06 18:57:50,53,1761569,15,7,1575,3626,126,72,105.0,518.0,2952.48,12.49,26898.49,6780.83,45947.42,2992.04,403477.34,188289.43,300,140,8.52,3.97,70,520,236.41,118.2,0,0,3,1,0,0.47,14600,29200,Benign
2026-09-06 19:10:16,53,1541941,21,5,3108,5095,191,87,148.0,1019.0,5319.92,16.86,27152.17,23667.85,80139.36,5578.89,570195.59,135760.85,420,100,13.62,3.24,94,694,315.5,157.75,1,1,1,10,0,0.24,29200,8192,Benign
2026-09-06 19:44:43,80,1088844,10,11,1620,3289,261,121,162.0,299.0,4508.45,19.29,56001.26,39939.92,84301.83,2827.74,560012.63,616013.89,200,220,9.18,10.1,70,514,233.76,116.88,1,0,1,5,0,1.1,14600,14600,Botnet
2026-09-06 19:52:31,8080,72453,25,25,15750,6925,764,326,630.0,277.0,312961.51,690.1,34480.16,16831.48,69460.6,9875.27,862003.97,862003.97,500,500,345.05,345.05,136,997,453.5,226.75,1,0,4,21,0,1.0,65535,65535,Web Attack
2026-09-06 19:37:12,21,10100,19,9,1748,1152,136,67,92.0,128.0,287128.71,2772.28,9355.57,5421.07,15766.0,2019.79,177755.83,84200.13,380,180,1881.19,891.09,31,227,103.57,51.79,1,1,4,17,0,0.47,65535,65535,Brute Force
2026-09-06 19:02:56,22,1856689,10,16,3650,6432,500,179,365.0,402.0,5430.1,14.0,7681.91,5312.18,18859.67,1620.19,76819.13,122910.61,200,320,5.39,8.62,116,853,387.77,193.88,0,0,0,11,0,1.6,29200,29200,Benign
2026-09-06 19:45:53,443,1164500,12,11,684,1045,68,34,57.0,95.0,1484.76,19.75,23357.07,17843.08,64066.07,6625.2,280284.85,256927.78,240,220,10.3,9.45,22,165,75.17,37.59,1,0,4,12,0,0.92,14600,14600,Botnet
2026-09-06 19:36:27,3389,170999,18,15,1782,1485,146,45,99.0,99.0,19105.37,192.98,8937.34,4234.1,21512.7,692.39,160872.16,134060.13,360,300,105.26,87.72,29,217,99.0,49.5,1,0,4,9,0,0.83,65535,65535,Brute Force
2026-09-06 18:55:35,53,459261,15,29,3495,18038,319,123,233.0,622.0,46886.19,95.81,46481.46,16304.34,114661.41,8382.62,697221.97,1347962.47,300,580,32.66,63.14,146,1076,489.39,244.69,0,0,0,17,0,1.93,65535,65535,Benign
2026-09-06 19:23:08,8080,17431,253,2,5313,28,25,14,21.0,14.0,306408.12,14629.11,309.23,237.44,558.23,36.6,78234.07,618.45,5060,40,14514.37,114.74,20,46,20.95,10.47,4,0,0,1,0,0.01,2048,0,DDoS
2026-09-06 18:42:25,80,1155636,17,22,2941,25960,280,109,173.0,1180.0,25008.74,33.75,21024.55,4973.2,61605.44,2997.64,357417.28,462540.01,340,440,14.71,19.04,222,1630,741.05,370.53,0,0,2,34,0,1.29,8192,14600,Benign
2026-09-06 19:52:57,443,473940,23,7,21505,1190,1321,664,935.0,170.0,47885.81,63.3,15635.69,13971.24,32918.97,1876.48,359620.82,109449.82,460,140,48.53,14.77,226,1664,756.5,378.25,1,0,8,23,0,0.3,65535,65535,Web Attack
2026-09-06 19:52:32,80,284832,6,4,4692,2324,1340,625,782.0,581.0,24632.06,35.11,5822.53,2048.59,16502.5,820.57,34935.19,23290.12,120,80,21.07,14.04,210,1543,701.6,350.8,1,0,4,11,0,0.67,65535,65535,Web Attack
2026-09-06 19:49:40,139,315049,12,5,1824,945,241,94,152.0,189.0,8789.11,53.96,23664.81,6143.74,51302.96,6614.78,283977.76,118324.07,240,100,38.09,15.87,48,358,162.88,81.44,2,1,3,6,0,0.42,29200,29200,Infiltration
2026-09-06 19:42:35,80,767950,9,12,639,2484,119,29,71.0,207.0,4066.67,27.35,25758.53,22188.8,70765.83,3594.59,231826.79,309102.39,180,240,11.72,15.63,44,327,148.71,74.36,1,0,4,15,0,1.33,14600,14600,Botnet
2026-09-06 19:00:29,8443,1269111,18,12,3276,3744,302,128,182.0,312.0,5531.43,23.64,9172.96,3942.96,17063.74,2621.86,165113.34,110075.56,360,240,14.18,9.46,70,514,234.0,117.0,0,0,2,11,0,0.67,29200,8192,Benign
2026-09-06 19:15:14,53,41004,160,2,8640,94,89,36,54.0,47.0,213003.61,3950.83,421.13,165.42,945.85,26.99,67380.92,842.26,3200,40,3902.06,48.78,20,118,53.91,26.96,5,0,0,1,0,0.01,2048,0,DDoS
2026-09-06 19:03:14,8443,297941,7,24,1477,21168,266,109,211.0,882.0,76004.98,104.05,35453.07,14356.19,66225.29,8364.9,248171.46,850873.56,140,480,23.49,80.55,219,1607,730.48,365.24,0,0,0,3,0,3.43,29200,65535,Benign
2026-09-06 19:18:21,53,35962,364,1,12012,12,47,22,33.0,12.0,334352.93,10149.6,375.43,183.94,831.41,31.85,136654.8,375.43,7280,20,10121.8,27.81,20,72,32.94,16.47,4,0,1,3,0,0.0,1024,0,DDoS
2026-09-06 19:24:51,80,16912,52,1,2288,46,59,33,44.0,46.0,138008.51,3133.87,70.46,62.81,187.75,18.43,3664.0,70.46,1040,20,3074.74,59.13,20,96,44.04,22.02,10,5,0,3,0,0.02,2048,0,DDoS
2026-09-06 18:45:36,123,447354,17,1,1666,914,164,46,98.0,914.0,5767.24,40.24,18195.52,6750.88,46905.82,3910.6,309323.86,18195.52,340,20,38.0,2.24,43,315,143.33,71.67,0,0,2,2,0,0.06,29200,65535,Benign
2026-09-06 19:11:35,123,512031,4,24,1388,27480,490,167,347.0,1145.0,56379.4,54.68,8729.86,1889.01,16638.54,1175.87,34919.45,209516.72,80,480,7.81,46.87,309,2268,1031.0,515.5,0,0,0,15,0,6.0,14600,8192,Benign
2026-09-06 18:55:53,8443,352239,18,30,2988,2550,215,76,166.0,85.0,15722.28,136.27,16472.36,6380.01,29507.88,3385.02,296502.43,494170.72,360,600,51.1,85.17,34,253,115.38,57.69,0,1,2,23,0,1.67,65535,14600,Benign
2026-09-06 19:50:29,8888,668040,3,15,927,3135,393,125,309.0,209.0,6080.47,26.94,22912.14,17177.42,63789.94,2636.91,68736.42,343682.11,60,300,4.49,22.45,67,496,225.67,112.83,1,0,1,3,0,5.0,29200,29200,Infiltration
2026-09-06 18:43:03,8080,610920,14,15,4326,9630,486,180,309.0,642.0,22844.23,47.47,13132.06,10467.42,31969.43,2073.23,183848.81,196980.87,280,300,22.92,24.55,144,1058,481.24,240.62,0,0,3,9,0,1.07,65535,14600,Benign
2026-09-06 19:13:57,22,601311,22,9,5412,6642,346,170,246.0,738.0,20046.2,51.55,16724.3,11561.17,39861.97,3601.67,367934.62,150518.71,440,180,36.59,14.97,116,855,388.84,194.42,1,0,1,24,0,0.41,65535,29200,Benign
2026-09-06 19:27:16,443,27123149,37,9,2738,666,116,48,74.0,74.0,125.5,1.7,645446.55,185022.4,1485342.71,85321.2,23881522.39,5809018.96,740,180,1.36,0.33,22,162,74.0,37.0,1,0,3,7,0,0.24,8192,8192,DoS
2026-09-06 19:35:25,23,317715,10,17,620,1377,92,31,62.0,81.0,6285.51,84.98,5139.83,3863.58,13375.57,529.49,51398.27,87377.06,200,340,31.47,53.51,22,162,73.96,36.98,1,1,2,13,0,1.7,65535,65535,Brute Force
2026-09-06 19:48:22,3389,509647,14,7,4900,861,629,164,350.0,123.0,11303.9,41.2,20740.28,9617.83,50335.95,5196.58,290363.91,145181.95,280,140,27.47,13.73,82,603,274.33,137.17,2,0,1,16,0,0.5,29200,29200,Infiltration
2026-09-06 19:38:44,3389,99818,14,21,1204,2709,135,60,86.0,129.0,39201.35,350.64,20552.97,18054.23,42381.34,5406.21,287741.56,431612.33,280,420,140.26,210.38,33,245,111.8,55.9,1,1,4,18,0,1.5,65535,65535,Brute Force
2026-09-06 19:39:55,21,251257,23,20,2277,1760,123,58,99.0,88.0,16067.21,171.14,21522.2,16907.82,51029.84,2566.12,495010.55,430443.96,460,400,91.54,79.6,28,206,93.88,46.94,1,0,3,24,0,0.87,65535,65535,Brute Force
2026-09-06 19:34:20,22,212210,17,14,2006,1792,210,63,118.0,128.0,17897.37,146.08,21851.16,6900.46,50360.05,5244.14,371469.66,305916.19,340,280,80.11,65.97,36,269,122.52,61.26,1,1,6,11,0,0.82,65535,65535,Brute Force
2026-09-06 19:03:32,8080,1827213,21,25,6636,12875,432,210,316.0,515.0,10678.01,25.17,27598.14,9514.62,47695.35,7896.17,579560.93,689953.48,420,500,11.49,13.68,127,933,424.15,212.08,0,0,3,26,0,1.19,8192,29200,Benign
2026-09-06 19:14:14,443,113418,20,25,4740,29650,422,108,237.0,1186.0,303214.66,396.76,19515.91,11986.67,45676.24,3274.65,390318.2,487897.76,400,500,176.34,220.42,229,1681,764.22,382.11,0,0,3,4,0,1.25,65535,14600,Benign
2026-09-06 18:53:48,53,631131,7,17,938,11968,164,96,134.0,704.0,20449.0,38.03,47142.84,40576.37,127449.48,2923.64,329999.88,801428.27,140,340,11.09,26.94,161,1183,537.75,268.88,0,0,0,12,0,2.43,65535,65535,Benign
2026-09-06 19:31:15,443,12016463,28,18,1624,1224,84,26,58.0,68.0,237.01,3.83,653142.4,138730.17,1594765.86,75539.07,18287987.31,11756563.27,560,360,2.33,1.5,20,136,61.91,30.96,1,0,1,14,0,0.64,8192,8192,DoS
2026-09-06 19:50:22,135,101954,15,12,1200,4020,136,44,80.0,335.0,51199.56,264.83,6168.47,2966.49,14969.56,695.18,92527.05,74021.64,300,240,147.13,117.7,58,425,193.33,96.67,1,1,3,9,0,0.8,29200,29200,Infiltration
2026-09-06 19:12:00,443,26489,19,14,5320,2870,458,209,280.0,205.0,309184.94,1245.8,2878.08,1438.51,5755.43,683.82,54683.61,40293.19,380,280,717.28,528.52,74,546,248.18,124.09,0,0,1,23,0,0.74,8192,65535,Benign
2026-09-06 19:47:42,445,577146,6,14,1206,1512,269,147,201.0,108.0,4709.38,34.65,7278.6,3951.28,19258.09,1309.05,43671.58,101900.34,120,280,10.4,24.26,40,298,135.9,67.95,2,1,3,2,0,2.33,29200,29200,Infiltration
2026-09-06 19:25:35,8080,776,344,4,20296,64,86,43,59.0,16.0,26237113.4,448453.61,127.36,93.77,359.2,20.84,43811.58,509.44,6880,80,443298.97,5154.64,20,128,58.51,29.25,1,3,2,2,0,0.01,4096,0,DDoS
2026-09-06 19:28:49,443,10455253,22,6,968,462,57,31,44.0,77.0,136.77,2.68,1722628.89,1225578.49,4077551.01,109371.87,37897835.47,10335773.31,440,120,2.1,0.57,20,112,51.07,25.54,1,0,3,24,0,0.27,8192,8192,DoS
2026-09-06 19:51:37,80,569846,8,6,2536,918,561,166,317.0,153.0,6061.29,24.57,18790.54,12187.75,45829.09,5116.07,150324.35,112743.26,160,120,14.04,10.53,74,542,246.71,123.36,1,0,5,20,0,0.75,65535,65535,Web Attack
2026-09-06 18:57:34,22,527515,21,25,8295,16800,541,221,395.0,672.0,47572.11,87.2,45781.69,17721.24,88691.38,2523.79,961415.39,1144542.13,420,500,39.81,47.39,163,1200,545.54,272.77,0,0,2,19,0,1.19,8192,14600,Benign
2026-09-06 18:57:01,443,1783395,13,15,4199,17580,526,177,323.0,1172.0,12212.1,15.7,41756.68,22938.39,68934.26,11747.64,542836.83,626350.19,260,300,7.29,8.41,233,1711,777.82,388.91,0,0,3,22,0,1.15,65535,8192,Benign
2026-09-06 19:11:05,22,1682808,22,17,1320,14875,72,30,60.0,875.0,9623.8,23.18,754.31,597.91,1666.9,137.54,16594.91,12823.34,440,340,13.07,10.1,124,913,415.26,207.63,1,0,3,36,0,0.77,65535,14600,Benign
2026-09-06 19:32:16,80,40196177,28,7,1568,567,79,31,56.0,81.0,53.11,0.87,740986.23,227129.1,1890094.07,74589.31,20747614.47,5186903.62,560,140,0.7,0.17,20,134,61.0,30.5,1,0,2,28,0,0.25,8192,8192,DoS
2026-09-06 18:54:09,80,1653776,22,18,3498,11466,218,73,159.0,637.0,9048.38,24.19,28033.32,12181.15,69998.85,7842.91,616733.06,504599.78,440,360,13.3,10.88,112,823,374.1,187.05,0,0,2,17,0,0.82,8192,14600,Benign
2026-09-06 19:14:05,53,561800,9,7,1611,4305,312,75,179.0,615.0,10530.44,28.48,21030.4,12704.77,41422.76,2374.44,189273.63,147212.82,180,140,16.02,12.46,110,813,369.75,184.88,0,0,2,13,0,0.78,8192,8192,Benign
2026-09-06 19:33:53,8080,36859274,21,15,987,795,58,32,47.0,53.0,48.35,0.98,2533319.3,1830130.37,7397552.22,388799.58,53199705.21,37999789.43,420,300,0.57,0.41,20,108,49.5,24.75,1,0,2,15,0,0.71,8192,8192,DoS
2026-09-06 19:42:06,6667,403830,7,6,560,480,118,45,80.0,80.0,2575.34,32.19,48716.8,35408.57,78243.45,3833.37,341017.62,292300.81,140,120,17.33,14.86,24,176,80.0,40.0,1,0,4,14,0,0.86,14600,14600,Botnet
2026-09-06 19:12:58,53,706333,2,5,472,2605,351,126,236.0,521.0,4356.3,9.91,6736.48,3001.76,12279.36,1402.89,13472.95,33682.39,40,100,2.83,7.08,131,967,439.57,219.79,0,0,2,1,0,2.5,65535,14600,Benign
2026-09-06 19:34:15,22,93455,18,19,1116,1786,104,36,62.0,94.0,31052.38,395.91,10516.91,6322.96,22053.95,2319.38,189304.37,199821.27,360,380,192.61,203.31,23,172,78.43,39.22,1,1,4,25,0,1.06,65535,65535,Brute Force
2026-09-06 18:40:25,22,685617,16,21,1552,7098,151,52,97.0,338.0,12616.37,53.97,26699.36,19089.6,55414.66,7128.81,427189.76,560686.55,320,420,23.34,30.63,70,514,233.78,116.89,1,0,1,37,0,1.31,14600,14600,Benign
2026-09-06 18:47:45,80,105994,20,24,3160,6696,204,115,158.0,279.0,92986.4,415.12,21778.23,17431.82,64850.72,6313.13,435564.54,522677.44,400,480,188.69,226.43,67,492,224.0,112.0,0,0,1,12,0,1.2,65535,8192,Benign
2026-09-06 19:44:23,8000,977649,12,12,2244,2820,289,137,187.0,235.0,5179.77,24.55,21229.7,5065.38,44346.93,1918.26,254756.37,254756.37,240,240,12.27,12.27,63,464,211.0,105.5,1,0,4,6,0,1.0,14600,14600,Botnet
2026-09-06 18:41:33,123,715365,18,3,2304,2097,202,68,128.0,699.0,6152.1,29.36,38013.25,25878.16,63425.46,2705.17,684238.53,114039.75,360,60,25.16,4.19,62,461,209.57,104.79,0,0,1,2,0,0.17,29200,8192,Benign
2026-09-06 19:49:01,139,41896,13,4,4498,812,613,244,346.0,203.0,126742.41,405.77,27174.17,9960.25,47380.48,6069.99,353264.16,108696.66,260,80,310.29,95.47,93,687,312.35,156.18,2,0,3,2,0,0.31,29200,29200,Infiltration
2026-09-06 19:26:23,443,15685343,40,6,2440,342,94,41,61.0,57.0,177.36,2.93,2459444.9,1776174.57,5325309.65,347922.89,98377796.14,14756669.42,800,120,2.55,0.38,20,133,60.48,30.24,1,0,3,24,0,0.15,8192,8192,DoS
2026-09-06 19:03:08,8443,1953674,4,9,1548,9279,595,232,387.0,1031.0,5541.87,6.65,36141.46,19763.18,64222.13,3982.17,144565.84,325273.15,80,180,2.05,4.61,249,1832,832.85,416.42,1,1,0,6,0,2.25,65535,29200,Benign
2026-09-06 19:30:05,443,15789385,14,9,658,693,81,32,47.0,77.0,85.56,1.46,2050373.99,719468.79,3464580.13,609177.85,28705235.9,18453365.93,280,180,0.89,0.57,20,129,58.74,29.37,1,0,2,9,0,0.64,8192,8192,DoS
2026-09-06 18:55:17,80,827462,21,21,2583,22596,195,96,123.0,1076.0,30429.19,50.76,47784.98,31459.59,139230.14,9923.75,1003484.65,1003484.65,420,420,25.38,25.38,179,1318,599.5,299.75,0,0,1,5,0,1.0,29200,8192,Benign
2026-09-06 19:05:58,53,1668601,4,4,1564,4632,608,275,391.0,1158.0,3713.29,4.79,5140.83,2496.35,13121.51,1226.09,20563.3,20563.3,80,80,2.4,2.4,232,1703,774.5,387.25,1,0,1,7,0,1.0,29200,14600,Benign
2026-09-06 19:32:01,80,44699151,37,9,1998,792,71,22,54.0,88.0,62.42,1.03,1737575.43,692297.15,4035753.95,169365.64,64290290.82,15638178.85,740,180,0.83,0.2,20,133,60.65,30.33,1,0,1,8,0,0.24,8192,8192,DoS
2026-09-06 19:33:54,443,45511349,23,18,1311,1314,98,36,57.0,73.0,57.68,0.9,1929425.3,1533074.61,4697950.81,530237.93,44376781.83,34729655.35,460,360,0.51,0.4,20,140,64.02,32.01,1,0,4,16,0,0.78,8192,8192,DoS
2026-09-06 19:47:07,8888,288207,8,8,2248,2184,384,175,281.0,273.0,15377.84,55.52,4300.12,1690.52,7687.89,590.15,34400.97,34400.97,160,160,27.76,27.76,83,609,277.0,138.5,1,0,1,16,0,1.0,29200,29200,Infiltration
2026-09-06 19:16:19,8080,40412,136,4,4216,8,40,17,31.0,2.0,104523.41,3464.32,180.46,116.09,393.52,34.61,24542.16,721.83,2720,80,3365.34,98.98,20,66,30.17,15.09,7,1,2,4,0,0.03,4096,0,DDoS
2026-09-06 19:02:26,80,437629,2,15,198,14205,166,58,99.0,947.0,32911.44,38.85,34371.13,7981.02,77483.87,4096.49,68742.26,515566.95,40,300,4.57,34.28,254,1863,847.24,423.62,0,0,3,16,0,7.5,14600,14600,Benign
2026-09-06 18:48:38,22,59933,8,29,1024,13456,175,86,128.0,464.0,241603.12,617.36,24564.72,16552.26,46337.09,6947.14,196517.79,712376.98,160,580,133.48,483.87,117,860,391.35,195.68,0,0,2,12,0,3.62,65535,8192,Benign
2026-09-06 19:37:31,22,341634,8,19,544,2318,107,30,68.0,122.0,8377.39,79.03,5775.23,2185.21,16757.94,1398.19,46201.84,109729.38,160,380,23.42,55.62,31,233,106.0,53.0,1,1,3,19,0,2.38,65535,65535,Brute Force
2026-09-06 18:48:47,80,960798,24,3,7776,3750,430,187,324.0,1250.0,11996.28,28.1,35379.06,11946.79,72745.08,5179.03,849097.54,106137.19,480,60,24.98,3.12,128,939,426.89,213.44,1,0,1,13,0,0.12,14600,29200,Benign
2026-09-06 19:00:25,8080,1087118,20,29,2820,25375,205,83,141.0,875.0,25935.55,45.07,25448.95,7986.18,69013.37,4842.04,508979.02,738019.57,400,580,18.4,26.68,172,1265,575.41,287.7,0,0,0,45,0,1.45,29200,29200,Benign
